Vehicle,Types,Operator,train_id,Line_Num,Departure,Destination,Direction,Date,Note,X_01_鹿児島駅前,X_02_桜島桟橋通,X_03_水族館口,X_04_市役所前,X_05_朝日通,X_06_いづろ通,X_07_天文館通,X_08_高見馬場,X_09_加治屋町,X_10_高見橋,X_11_鹿児島中央駅前,X_12_都通,X_13_中州通,X_14_市立病院前,X_15_神田(交通局前),X_16_唐湊,X_17_工学部前,X_18_純心学園前,X_19_中郡,X_20_郡元(南側),X_21_涙橋,X_22_南鹿児島駅前,X_23_二軒茶屋,X_24_宇宿一丁目,X_25_脇田,X_26_笹貫,X_27_上塩屋,X_28_谷山
tram,local,市電,WE003D001,直通,X_01_鹿児島駅前,X_28_谷山,down,weekday,,6:40,6:41,6:42,6:43,6:44,6:46,6:48,6:50,6:51,6:53,6:57,6:58,7:00,7:02,7:04,7:05,7:06,7:07,7:08,7:11,7:12,7:13,7:15,7:16,7:17,7:18,7:20,7:21
tram,local,市電,WE090D011,,X_15_神田(交通局前),X_28_谷山,down,weekday,,,,,,,,,,,,,,,,7:14,7:15,7:16,7:17,7:18,7:20,7:21,7:22,7:24,7:25,7:26,7:27,7:29,7:30
tram,local,市電,WE009D012,,X_15_神田(交通局前),X_25_脇田,down,weekday,,,,,,,,,,,,,,,,7:17,7:18,7:19,7:20,7:21,7:23,7:24,7:25,7:27,7:28,7:29,,,
tram,local,市電,WE090D013,,X_15_神田(交通局前),X_28_谷山,down,weekday,,,,,,,,,,,,,,,,7:20,7:21,7:22,7:23,7:24,7:26,7:27,7:28,7:30,7:31,7:32,7:33,7:35,7:36
tram,local,市電,WE090D014,,X_15_神田(交通局前),X_28_谷山,down,weekday,,,,,,,,,,,,,,,,7:30,7:31,7:32,7:33,7:34,7:36,7:37,7:38,7:40,7:41,7:42,7:43,7:45,7:46
tram,local,市電,WE003D002,直通,X_01_鹿児島駅前,X_25_脇田,down,weekday,,7:08,7:09,7:10,7:11,7:12,7:14,7:16,7:19,7:20,7:22,7:27,7:28,7:30,7:32,7:34,7:35,7:36,7:37,7:38,7:41,7:42,7:43,7:45,7:46,7:47,,,
tram,local,市電,WE003D003,直通,X_01_鹿児島駅前,X_25_脇田,down,weekday,,8:25,8:26,8:27,8:28,8:29,8:31,8:33,8:36,8:37,8:39,8:44,8:45,8:47,8:49,8:51,8:52,8:53,8:54,8:55,8:58,8:59,9:00,9:02,9:03,9:04,,,
tram,local,市電,WE090D015,,X_15_神田(交通局前),X_28_谷山,down,weekday,,,,,,,,,,,,,,,,15:42,15:42,15:43,15:44,15:45,15:46,15:48,15:49,15:50,15:52,15:54,15:55,15:57,15:58
tram,local,市電,WE090D016,,X_15_神田(交通局前),X_28_谷山,down,weekday,,,,,,,,,,,,,,,,16:20,16:20,16:21,16:22,16:23,16:24,16:26,16:27,16:28,16:30,16:32,16:33,16:35,16:36
tram,local,市電,WE090D017,,X_15_神田(交通局前),X_28_谷山,down,weekday,,,,,,,,,,,,,,,,17:02,17:02,17:03,17:04,17:05,17:06,17:08,17:09,17:10,17:12,17:14,17:15,17:17,17:18
tram,local,市電,WE003D004,直通,X_01_鹿児島駅前,X_28_谷山,down,weekday,,18:11,18:12,18:13,18:14,18:15,18:17,18:19,18:22,18:23,18:25,18:30,18:31,18:33,18:35,18:37,18:37,18:38,18:39,18:40,18:41,18:44,18:45,18:46,18:48,18:50,18:51,18:53,18:54
tram,local,市電,SA090D001,,X_15_神田(交通局前),X_28_谷山,down,Saturday,超低床電車,,,,,,,,,,,,,,,5:35,5:36,5:37,5:38,5:39,5:40,5:41,5:42,5:44,5:45,5:46,5:47,5:49,5:50
tram,local,市電,SA090D002,,X_15_神田(交通局前),X_28_谷山,down,Saturday,,,,,,,,,,,,,,,,5:48,5:49,5:50,5:51,5:52,5:53,5:54,5:55,5:57,5:58,5:59,6:00,6:02,6:03
tram,local,市電,SA090D003,,X_15_神田(交通局前),X_28_谷山,down,Saturday,,,,,,,,,,,,,,,,6:00,6:01,6:02,6:03,6:04,6:05,6:06,6:07,6:09,6:10,6:11,6:12,6:14,6:15
tram,local,市電,SA090D004,,X_15_神田(交通局前),X_28_谷山,down,Saturday,,,,,,,,,,,,,,,,6:30,6:31,6:32,6:33,6:34,6:35,6:36,6:37,6:39,6:40,6:41,6:42,6:44,6:45
tram,local,市電,SA090D005,,X_15_神田(交通局前),X_28_谷山,down,Saturday,,,,,,,,,,,,,,,,6:44,6:45,6:46,6:47,6:48,6:50,6:51,6:52,6:54,6:55,6:56,6:57,6:59,7:00
tram,local,市電,SA090D006,,X_15_神田(交通局前),X_28_谷山,down,Saturday,超低床電車,,,,,,,,,,,,,,,6:58,6:59,7:00,7:01,7:02,7:04,7:05,7:06,7:08,7:09,7:10,7:11,7:13,7:14
tram,local,市電,SA090D007,,X_15_神田(交通局前),X_28_谷山,down,Saturday,,,,,,,,,,,,,,,,7:05,7:06,7:07,7:08,7:09,7:11,7:12,7:13,7:15,7:16,7:17,7:18,7:20,7:21
tram,local,市電,SA090D008,,X_15_神田(交通局前),X_28_谷山,down,Saturday,超低床電車,,,,,,,,,,,,,,,7:19,7:20,7:21,7:22,7:23,7:25,7:26,7:27,7:29,7:30,7:31,7:32,7:34,7:35
tram,local,市電,HO090D001,,X_15_神田(交通局前),X_28_谷山,down,Holiday,超低床電車,,,,,,,,,,,,,,,5:35,5:36,5:37,5:38,5:39,5:40,5:41,5:42,5:44,5:45,5:46,5:47,5:49,5:50
tram,local,市電,HO090D002,,X_15_神田(交通局前),X_28_谷山,down,Holiday,,,,,,,,,,,,,,,,5:48,5:49,5:50,5:51,5:52,5:53,5:54,5:55,5:57,5:58,5:59,6:00,6:02,6:03
tram,local,市電,HO090D003,,X_15_神田(交通局前),X_28_谷山,down,Holiday,,,,,,,,,,,,,,,,6:01,6:02,6:03,6:04,6:05,6:06,6:07,6:08,6:10,6:11,6:12,6:13,6:15,6:16
tram,local,市電,HO090D004,,X_15_神田(交通局前),X_28_谷山,down,Holiday,超低床電車,,,,,,,,,,,,,,,6:44,6:45,6:46,6:47,6:48,6:50,6:51,6:52,6:54,6:55,6:56,6:57,6:59,7:00
tram,local,市電,HO090D005,,X_15_神田(交通局前),X_28_谷山,down,Holiday,,,,,,,,,,,,,,,,7:00,7:01,7:02,7:03,7:04,7:06,7:07,7:08,7:10,7:11,7:12,7:13,7:15,7:16
tram,local,市電,HO090D006,,X_15_神田(交通局前),X_28_谷山,down,Holiday,,,,,,,,,,,,,,,,7:24,7:25,7:26,7:27,7:28,7:30,7:31,7:32,7:34,7:35,7:36,7:37,7:39,7:40
tram,local,市電,HO090D007,,X_15_神田(交通局前),X_28_谷山,down,Holiday,,,,,,,,,,,,,,,,7:38,7:39,7:40,7:41,7:42,7:44,7:45,7:46,7:48,7:49,7:50,7:51,7:53,7:54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
