Vehicle,Types,Operator,train_id,Line_Num,Departure,Destination,Direction,Date,Note,N_20_郡元,N_19_中郡,N_18_純心学園前,N_17_工学部前,N_16_唐湊,N_15_神田(交通局前),N_14_市立病院前,N_13_中州通,N_12_都通,N_11_鹿児島中央駅前,N_10_高見橋,N_09_加治屋町,N_08_高見馬場,N_07_天文館通,N_06_いづろ通,N_05_朝日通,N_04_市役所前,N_03_水族館口,N_02_桜島桟橋通,N_01_鹿児島駅前,,,,,
tram,local,市電,WE002U010,2,N_14_市立病院前,N_01_鹿児島駅前,up,weekday,,,,,,,,6:25,6:26,6:27,6:30,6:32,6:34,6:35,6:37,6:39,6:41,6:42,6:43,6:44,6:45,,,,,
tram,local,市電,WE092U002,,N_14_市立病院前,N_08_高見馬場,up,weekday,,,,,,,,6:28,6:29,6:30,6:33,6:35,6:37,6:38,,,,,,,,,,,,
tram,local,市電,WE002U011,2,N_14_市立病院前,N_01_鹿児島駅前,up,weekday,,,,,,,,6:30,6:31,6:32,6:35,6:37,6:39,6:40,6:42,6:44,6:46,6:47,6:48,6:49,6:50,,,,,
tram,local,市電,WE002U012,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,6:28,6:29,6:30,6:31,6:32,6:34,6:35,6:36,6:37,6:40,6:42,6:44,6:45,6:47,6:49,6:51,6:52,6:53,6:54,6:55,,,,,
tram,local,市電,WE092U003,,N_14_市立病院前,N_08_高見馬場,up,weekday,,,,,,,,6:38,6:39,6:40,6:43,6:45,6:47,6:48,,,,,,,,,,,,
tram,local,市電,WE002U013,2,N_14_市立病院前,N_01_鹿児島駅前,up,weekday,,,,,,,,6:40,6:41,6:42,6:45,6:47,6:49,6:50,6:52,6:54,6:56,6:57,6:58,6:59,7:00,,,,,
tram,local,市電,WE092U004,,N_14_市立病院前,N_08_高見馬場,up,weekday,,,,,,,,5:40,6:42,6:43,6:46,6:48,6:50,6:51,,,,,,,,,,,,
tram,local,市電,WE002U014,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,6:38,6:39,6:40,6:41,6:42,6:44,6:45,6:46,6:47,6:50,6:52,6:54,6:55,6:57,6:59,7:01,7:02,7:03,7:04,7:05,,,,,
tram,local,市電,WE002U015,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,6:44,6:45,6:46,6:47,6:48,6:50,6:51,6:52,6:53,6:56,6:58,7:00,7:01,7:03,7:05,7:07,7:08,7:09,7:10,7:11,,,,,
tram,local,市電,WE002U016,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,6:51,6:52,6:53,6:54,6:55,6:57,6:58,6:59,7:00,7:03,7:05,7:07,7:08,7:10,7:12,7:14,7:15,7:16,7:17,7:18,,,,,
tram,local,市電,WE002U017,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,6:58,6:59,7:00,7:01,7:02,7:04,7:05,7:06,7:07,7:10,7:12,7:14,7:15,7:17,7:19,7:21,7:22,7:23,7:24,7:25,,,,,
tram,local,市電,WE002U018,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,7:04,7:07,7:08,7:09,7:10,7:12,7:13,7:14,7:15,7:19,7:21,7:23,7:25,7:27,7:29,7:31,7:32,7:33,7:34,7:35,,,,,
tram,local,市電,WE002U019,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,7:11,7:14,7:15,7:16,7:17,7:19,7:20,7:21,7:22,7:26,7:28,7:30,7:32,7:34,7:36,7:38,7:39,7:40,7:41,7:42,,,,,
tram,local,市電,WE002U020,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,7:18,7:21,7:22,7:23,7:24,7:26,7:27,7:28,7:29,7:33,7:35,7:37,7:39,7:41,7:43,7:45,7:46,7:47,7:48,7:49,,,,,
tram,local,市電,WE002U021,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,7:25,7:28,7:29,7:30,7:31,7:33,7:34,7:35,7:36,7:40,7:42,7:44,7:46,7:48,7:50,7:52,7:53,7:54,7:55,7:56,,,,,
tram,local,市電,WE002U022,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,7:30,7:33,7:34,7:35,7:36,7:38,7:39,7:40,7:41,7:45,7:47,7:49,7:51,7:53,7:55,7:57,7:58,7:59,8:00,8:01,,,,,
tram,local,市電,WE002U023,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,7:36,7:39,7:40,7:41,7:42,7:44,7:45,7:46,7:47,7:51,7:53,7:55,7:57,7:59,8:01,8:03,8:04,8:05,8:06,8:07,,,,,
tram,local,市電,WE002U024,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,7:42,7:45,7:46,7:47,7:48,7:50,7:51,7:52,7:53,7:57,7:59,8:01,8:03,8:05,8:07,8:09,8:10,8:11,8:12,8:13,,,,,
tram,local,市電,WE002U025,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,7:48,7:51,7:52,7:53,7:54,7:56,7:57,7:58,7:59,8:03,8:05,8:07,8:09,8:11,8:13,8:15,8:16,8:17,8:18,8:19,,,,,
tram,local,市電,WE002U026,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,7:54,7:57,7:58,7:59,8:00,8:02,8:03,8:04,8:05,8:09,8:11,8:13,8:15,8:17,8:19,8:21,8:22,8:23,8:24,8:25,,,,,
tram,local,市電,WE002U027,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,8:00,8:03,8:04,8:05,8:06,8:08,8:09,8:10,8:11,8:15,8:17,8:19,8:21,8:23,8:25,8:27,8:28,8:29,8:30,8:31,,,,,
tram,local,市電,WE002U028,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,8:06,8:09,8:10,8:11,8:12,8:14,8:15,8:16,8:17,8:21,8:23,8:25,8:27,8:29,8:31,8:33,8:34,8:35,8:36,8:37,,,,,
tram,local,市電,WE002U029,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,8:12,8:15,8:16,8:17,8:18,8:20,8:21,8:22,8:23,8:27,8:29,8:31,8:33,8:35,8:37,8:39,8:40,8:41,8:42,8:43,,,,,
tram,local,市電,WE002U030,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,8:18,8:21,8:22,8:23,8:24,8:26,8:27,8:28,8:29,8:33,8:35,8:37,8:39,8:41,8:43,8:45,8:46,8:47,8:48,8:49,,,,,
tram,local,市電,WE002U031,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,8:25,8:28,8:29,8:30,8:31,8:33,8:34,8:35,8:36,8:40,8:42,8:44,8:46,8:48,8:50,8:52,8:53,8:54,8:55,8:56,,,,,
tram,local,市電,WE002U032,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,8:32,8:35,8:36,8:37,8:38,8:40,8:41,8:42,8:43,8:47,8:49,8:51,8:53,8:55,8:57,8:59,9:00,9:01,9:02,9:03,,,,,
tram,local,市電,WE002U033,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,8:38,8:41,8:42,8:43,8:44,8:46,8:47,8:48,8:49,8:53,8:55,8:57,8:59,9:01,9:03,9:05,9:06,9:07,9:08,9:09,,,,,
tram,local,市電,WE002U034,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,8:45,8:48,8:49,8:50,8:51,8:53,8:54,8:55,8:56,9:00,9:02,9:04,9:06,9:08,9:01,9:12,9:13,9:14,9:15,9:16,,,,,
tram,local,市電,WE002U035,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,8:51,8:54,8:55,8:56,8:57,8:59,9:00,9:01,9:02,9:06,9:08,9:10,9:12,9:14,9:16,9:18,9:19,9:20,9:21,9:22,,,,,
tram,local,市電,WE002U036,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,8:58,9:01,9:02,9:03,9:04,9:06,9:07,9:08,9:09,9:13,9:15,9:17,9:19,9:21,9:23,9:25,9:26,9:27,9:28,9:29,,,,,
tram,local,市電,WE002U037,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,9:05,9:08,9:09,9:10,9:11,9:13,9:14,9:15,9:16,9:20,9:22,9:24,9:26,9:28,9:30,9:32,9:33,9:34,9:35,9:36,,,,,
tram,local,市電,WE002U038,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,9:12,9:15,9:16,9:17,9:18,9:20,9:21,9:22,9:23,9:27,9:29,9:31,9:33,9:35,9:37,9:39,9:40,9:41,9:42,9:43,,,,,
tram,local,市電,WE002U039,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,9:18,9:21,9:22,9:23,9:24,9:26,9:27,9:28,9:29,9:33,9:35,9:37,9:39,9:41,9:43,9:45,9:46,9:47,9:48,9:49,,,,,
tram,local,市電,WE002U040,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,9:25,9:28,9:29,9:30,9:31,9:33,9:34,9:35,9:36,9:40,9:42,9:44,9:46,9:48,9:50,9:52,9:53,9:54,9:55,9:56,,,,,
tram,local,市電,WE002U041,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,9:32,9:35,9:36,9:37,9:38,9:40,9:41,9:42,9:43,9:47,9:49,9:51,9:53,9:55,9:57,9:59,10:00,10:01,10:02,10:03,,,,,
tram,local,市電,WE002U042,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,9:39,9:42,9:43,9:44,9:45,9:47,9:48,9:49,9:50,9:54,9:56,9:58,10:00,10:02,10:04,10:06,10:07,10:08,10:09,10:10,,,,,
tram,local,市電,WE002U043,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,9:46,9:49,9:50,9:51,9:52,9:54,9:55,9:56,9:57,10:01,10:03,10:05,10:07,10:09,10:11,10:13,10:14,10:15,10:16,10:17,,,,,
tram,local,市電,WE002U044,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,9:53,9:56,9:57,9:58,9:59,10:01,10:02,10:03,10:04,10:08,10:10,10:12,10:14,10:16,10:18,10:20,10:21,10:22,10:23,10:24,,,,,
tram,local,市電,WE002U045,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,10:00,10:03,10:04,10:05,10:06,10:08,10:09,10:10,10:11,10:15,10:17,10:19,10:21,10:23,10:25,10:27,10:28,10:29,10:30,10:31,,,,,
tram,local,市電,WE002U046,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,10:07,10:10,10:11,10:12,10:13,10:15,10:16,10:17,10:18,10:22,10:24,10:26,10:28,10:30,10:32,10:34,10:35,10:36,10:37,10:38,,,,,
tram,local,市電,WE002U047,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,10:14,10:17,10:18,10:19,10:20,10:22,10:23,10:24,10:25,10:29,10:31,10:33,10:35,10:37,10:39,10:41,10:42,10:43,10:44,10:45,,,,,
tram,local,市電,WE002U048,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,10:21,10:24,10:25,10:26,10:27,10:29,10:30,10:31,10:32,10:36,10:38,10:40,10:42,10:44,10:46,10:48,10:49,10:50,10:51,10:52,,,,,
tram,local,市電,WE002U049,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,10:28,10:31,10:32,10:33,10:34,10:36,10:37,10:38,10:39,10:43,10:45,10:47,10:49,10:51,10:53,10:55,10:56,10:57,10:58,10:59,,,,,
tram,local,市電,WE002U050,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,10:35,10:38,10:39,10:40,10:41,10:43,10:44,10:45,10:46,10:50,10:52,10:54,10:56,10:58,11:00,11:02,11:03,11:04,11:05,11:06,,,,,
tram,local,市電,WE002U051,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,10:42,10:45,10:46,10:47,10:48,10:50,10:51,10:52,10:53,10:57,10:59,11:01,11:03,11:05,11:07,11:09,11:10,11:11,11:12,11:13,,,,,
tram,local,市電,WE002U052,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,10:49,10:52,10:53,10:54,10:55,10:57,10:58,10:59,11:00,11:04,11:06,11:08,11:10,11:12,11:14,11:16,11:17,11:18,11:19,11:20,,,,,
tram,local,市電,WE002U053,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,10:56,10:59,11:00,11:01,11:02,11:04,11:05,11:06,11:07,11:11,11:13,11:15,11:17,11:19,11:21,11:23,11:24,11:25,11:26,11:27,,,,,
tram,local,市電,WE002U054,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,11:03,11:06,11:07,11:08,11:09,11:11,11:12,11:13,11:14,11:18,11:20,11:22,11:24,11:26,11:28,11:30,11:31,11:32,11:33,11:34,,,,,
tram,local,市電,WE002U055,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,11:10,11:13,11:14,11:15,11:16,11:18,11:19,11:20,11:21,11:25,11:27,11:29,11:31,11:33,11:35,11:37,11:38,11:39,11:40,11:41,,,,,
tram,local,市電,WE002U056,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,11:17,11:20,11:21,11:22,11:23,11:25,11:26,11:27,11:28,11:32,11:34,11:36,11:38,11:40,11:42,11:44,11:45,11:46,11:47,11:48,,,,,
tram,local,市電,WE002U057,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,11:24,11:27,11:28,11:29,11:30,11:32,11:33,11:34,11:35,11:39,11:41,11:43,11:45,11:47,11:49,11:51,11:52,11:53,11:54,11:55,,,,,
tram,local,市電,WE002U058,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,11:31,11:34,11:35,11:36,11:37,11:39,11:40,11:41,11:42,11:46,11:48,11:50,11:52,11:54,11:56,11:58,11:59,12:00,12:01,12:02,,,,,
tram,local,市電,WE002U059,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,11:38,11:41,11:42,11:43,11:44,11:46,11:47,11:48,11:49,11:53,11:55,11:57,11:59,12:01,12:03,12:05,12:06,12:07,12:08,12:09,,,,,
tram,local,市電,WE002U060,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,11:45,11:48,11:49,11:50,11:51,11:53,11:54,11:55,11:56,12:00,12:02,12:04,12:06,12:08,12:10,12:12,12:13,12:14,12:15,12:16,,,,,
tram,local,市電,WE002U061,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,11:52,11:55,11:56,11:57,11:58,12:00,12:01,12:02,12:03,12:07,12:09,12:11,12:13,12:15,12:17,12:19,12:20,12:21,12:22,12:23,,,,,
tram,local,市電,WE002U062,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,11:59,12:02,12:03,12:04,12:05,12:07,12:08,12:09,12:10,12:14,12:16,12:18,12:20,12:22,12:24,12:26,12:27,12:28,12:29,12:30,,,,,
tram,local,市電,WE002U063,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,12:06,12:09,12:10,12:11,12:12,12:14,12:15,12:16,12:17,12:21,12:23,12:25,12:27,12:29,12:31,12:33,12:34,12:35,12:36,12:37,,,,,
tram,local,市電,WE002U064,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,12:13,12:16,12:17,12:18,12:19,12:21,12:22,12:23,12:24,12:28,12:30,12:32,12:34,12:36,12:38,12:40,12:41,12:42,12:43,12:44,,,,,
tram,local,市電,WE002U065,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,12:20,12:23,12:24,12:25,12:26,12:28,12:29,12:30,12:31,12:35,12:37,12:39,12:41,12:43,12:45,12:47,12:48,12:49,12:50,12:51,,,,,
tram,local,市電,WE002U066,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,12:27,12:30,12:31,12:32,12:33,12:35,12:36,12:37,12:38,12:42,12:44,12:46,12:48,12:50,12:52,12:54,12:55,12:56,12:57,12:58,,,,,
tram,local,市電,WE002U067,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,12:34,12:37,12:38,12:39,12:40,12:42,12:43,12:44,12:45,12:49,12:51,12:53,12:55,12:57,12:59,13:01,13:02,13:03,13:04,13:05,,,,,
tram,local,市電,WE002U068,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,12:41,12:44,12:45,12:46,12:47,12:49,12:50,12:51,12:52,12:56,12:58,13:00,13:02,13:04,13:06,13:08,13:09,13:10,13:11,13:12,,,,,
tram,local,市電,WE002U069,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,12:48,12:51,12:52,12:53,12:54,12:56,12:57,12:58,12:59,13:03,13:05,13:07,13:09,13:11,13:13,13:15,13:16,13:17,13:18,13:19,,,,,
tram,local,市電,WE002U070,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,12:55,12:58,12:59,13:00,13:01,13:03,13:04,13:05,13:06,13:10,13:12,13:14,13:16,13:18,13:20,13:22,13:23,13:24,13:25,13:26,,,,,
tram,local,市電,WE002U071,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,13:02,13:05,13:06,13:07,13:08,13:10,13:11,13:12,13:13,13:17,13:19,13:21,13:23,13:25,13:27,13:29,13:30,13:31,13:32,13:33,,,,,
tram,local,市電,WE002U072,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,13:09,13:12,13:13,13:14,13:15,13:17,13:18,13:19,13:20,13:24,13:26,13:28,13:30,13:32,13:34,13:36,13:37,13:38,13:39,13:40,,,,,
tram,local,市電,WE002U073,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,13:16,13:19,13:20,13:21,13:22,13:24,13:25,13:26,13:27,13:31,13:33,13:35,13:37,13:39,13:41,13:43,13:44,13:45,13:46,13:47,,,,,
tram,local,市電,WE002U074,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,13:23,13:26,13:27,13:28,13:29,13:31,13:32,13:33,13:34,13:38,13:40,13:42,13:44,13:46,13:48,13:50,13:51,13:52,13:53,13:54,,,,,
tram,local,市電,WE002U075,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,13:30,13:33,13:34,13:35,13:36,13:38,13:39,13:40,13:41,13:45,13:47,13:49,13:51,13:53,13:55,13:57,13:58,13:59,14:00,14:01,,,,,
tram,local,市電,WE002U076,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,13:37,13:40,13:41,13:42,13:43,13:45,13:46,13:47,13:48,13:52,13:54,13:56,13:58,14:00,14:02,14:04,14:05,14:06,14:07,14:08,,,,,
tram,local,市電,WE002U077,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,13:44,13:47,13:48,13:49,13:50,13:52,13:53,13:54,13:55,13:59,14:01,14:03,14:05,14:07,14:09,14:11,14:12,14:13,14:14,14:15,,,,,
tram,local,市電,WE002U078,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,13:51,13:54,13:55,13:56,13:57,13:59,14:00,14:01,14:02,14:06,14:08,14:10,14:12,14:14,14:16,14:18,14:19,14:20,14:21,14:22,,,,,
tram,local,市電,WE002U079,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,13:58,14:01,14:02,14:03,14:04,14:06,14:07,14:08,14:09,14:13,14:15,14:17,14:19,14:21,14:23,14:25,14:26,14:27,14:28,14:29,,,,,
tram,local,市電,WE002U080,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,14:05,14:08,14:09,14:10,14:11,14:13,14:14,14:15,14:16,14:20,14:22,14:24,14:26,14:28,14:30,14:32,14:33,14:34,14:35,14:36,,,,,
tram,local,市電,WE002U081,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,14:12,14:15,14:16,14:17,14:18,14:20,14:21,14:22,14:23,14:27,14:29,14:31,14:33,14:35,14:37,14:39,14:40,14:41,14:42,14:43,,,,,
tram,local,市電,WE002U082,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,14:19,14:22,14:23,14:24,14:25,14:27,14:28,14:29,14:30,14:34,14:36,14:38,14:40,14:42,14:44,14:46,14:47,14:48,14:49,14:50,,,,,
tram,local,市電,WE002U083,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,14:26,14:29,14:30,14:31,14:32,14:34,14:35,14:36,14:37,14:41,14:43,14:45,14:47,14:49,14:51,14:53,14:54,14:55,14:56,14:57,,,,,
tram,local,市電,WE002U084,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,14:33,14:36,14:37,14:38,14:39,14:41,14:42,14:43,14:44,14:48,14:50,14:52,14:54,14:56,14:58,15:00,15:01,15:02,15:03,15:04,,,,,
tram,local,市電,WE002U085,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,14:40,14:43,14:44,14:45,14:46,14:48,14:49,14:50,14:51,14:55,14:57,14:59,15:01,15:03,15:05,15:07,15:08,15:09,15:10,15:11,,,,,
tram,local,市電,WE002U086,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,14:47,14:50,14:51,14:52,14:53,14:55,14:56,14:57,14:58,15:02,15:04,15:06,15:08,15:10,15:12,15:14,15:15,15:16,15:17,15:18,,,,,
tram,local,市電,WE002U087,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,14:54,14:57,14:58,14:59,15:00,15:02,15:03,15:04,15:05,15:09,15:11,15:13,15:15,15:17,15:19,15:21,15:22,15:23,15:24,15:25,,,,,
tram,local,市電,WE002U088,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,15:01,15:04,15:05,15:06,15:07,15:09,15:10,15:11,15:12,15:16,15:18,15:20,15:22,15:24,15:26,15:28,15:29,15:30,15:31,15:32,,,,,
tram,local,市電,WE002U089,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,15:08,15:11,15:12,15:13,15:14,15:16,15:17,15:18,15:19,15:23,15:25,15:27,15:29,15:31,15:33,15:35,15:36,15:37,15:38,15:39,,,,,
tram,local,市電,WE002U090,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,15:15,15:18,15:19,15:20,15:21,15:23,15:24,15:25,15:26,15:30,15:32,15:34,15:36,15:38,15:40,15:42,15:43,15:44,15:45,15:46,,,,,
tram,local,市電,WE002U091,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,15:22,15:25,15:26,15:27,15:28,15:30,15:31,15:32,15:33,15:37,15:39,15:41,15:43,15:45,15:47,15:49,15:50,15:51,15:52,15:53,,,,,
tram,local,市電,WE002U092,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,15:29,15:32,15:33,15:34,15:35,15:37,15:38,15:39,15:40,15:44,15:46,15:48,15:50,15:52,15:54,15:56,15:57,15:58,15:59,16:00,,,,,
tram,local,市電,WE002U093,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,15:35,15:38,15:39,15:40,15:41,15:43,15:44,15:45,15:46,15:50,15:52,15:54,15:56,15:58,16:00,16:02,16:03,16:04,16:05,16:06,,,,,
tram,local,市電,WE002U094,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,15:41,15:44,15:45,15:46,15:47,15:49,15:50,15:51,15:52,15:56,15:58,16:00,16:02,16:04,16:06,16:08,16:09,16:10,16:11,16:12,,,,,
tram,local,市電,WE002U095,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,15:46,15:49,15:50,15:51,15:52,15:54,15:55,15:56,15:57,16:01,16:03,16:05,16:07,16:09,16:11,16:13,16:14,16:15,16:16,16:17,,,,,
tram,local,市電,WE002U096,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,15:51,15:54,15:55,15:56,15:57,15:59,16:00,16:01,16:02,16:06,16:08,16:10,16:12,16:14,16:16,16:18,16:19,16:20,16:21,16:22,,,,,
tram,local,市電,WE002U097,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,15:58,16:01,16:02,16:03,16:04,16:06,16:07,16:08,16:09,16:13,16:15,16:17,16:19,16:21,16:23,16:25,16:26,16:27,16:28,16:29,,,,,
tram,local,市電,WE002U098,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,16:05,16:08,16:09,16:10,16:11,16:13,16:14,16:15,16:16,16:20,16:22,16:24,16:26,16:28,16:30,16:32,16:33,16:34,16:35,16:36,,,,,
tram,local,市電,WE002U099,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,16:11,16:14,16:15,16:16,16:17,16:19,16:20,16:21,16:22,16:26,16:28,16:30,16:32,16:34,16:36,16:38,16:39,16:40,16:41,16:42,,,,,
tram,local,市電,WE002U100,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,16:17,16:20,16:21,16:22,16:23,16:25,16:26,16:27,16:28,16:32,16:34,16:36,16:38,16:40,16:42,16:44,16:45,16:46,16:47,16:48,,,,,
tram,local,市電,WE002U101,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,超低床電車,16:23,16:26,16:27,16:28,16:29,16:31,16:32,16:33,16:34,16:38,16:40,16:42,16:44,16:46,16:48,16:50,16:51,16:52,16:53,16:54,,,,,
tram,local,市電,WE002U102,2,N_20_郡元,N_01_鹿児島駅前,up,weekday,,16:29,16:32,16:33,16:34,16:35,16:37,16:38,16:39,16:40,16:44,16:46,16:48,16:50,16:52,16:54,16:56,16:57,16:58,16:59,17:00,,,,,
